pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 433 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 434 F 0.0682928 0.001 1e-06 1e-06 5 2500 0
0 435 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 436 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 437 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 438 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
0 439 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 440 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 441 F -0.0693261 0.001 1e-06 1e-06 5 2500 0
0 442 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 443 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 444 F 0.213311 0.001 1e-06 1e-06 5 2500 0
0 445 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 446 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 447 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 448 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 449 F 0.0127318 0.001 1e-06 1e-06 5 2500 0
0 450 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 451 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 452 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 453 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 454 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 455 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 456 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 457 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 458 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 459 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 460 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 461 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 462 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 463 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 464 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 465 F 0.057318 0.001 1e-06 1e-06 5 2500 0
0 466 F 0.100437 0.001 1e-06 1e-06 5 2500 0
0 467 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 468 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 469 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 470 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 471 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 472 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 473 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 474 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 475 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 476 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 477 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 478 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 479 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 480 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 481 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 482 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 483 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 484 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 485 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 486 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 487 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 488 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 489 F 0.213311 0.001 1e-06 1e-06 5 2500 0
0 490 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 491 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 492 F -0.0139867 0.001 1e-06 1e-06 5 2500 0
0 493 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 494 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 495 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 496 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 497 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 498 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 499 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 500 F -0.0629601 0.001 1e-06 1e-06 5 2500 0
0 501 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 502 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 503 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 504 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 505 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 506 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 507 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 508 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 509 F 0.100437 0.001 1e-06 1e-06 5 2500 0
0 510 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 511 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 512 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 513 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 514 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 515 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 516 F 0 0.001 1e-06 1e-06 5 2500 0
0 517 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 518 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 519 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 520 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 521 F 0 0.001 1e-06 1e-06 5 2500 0
0 522 F 0 0.001 1e-06 1e-06 5 2500 0
0 523 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 524 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 525 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 526 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 527 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 528 F 0.213311 0.001 1e-06 1e-06 5 2500 0
0 529 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 530 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 531 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 532 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 533 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 534 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 535 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 536 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 537 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 538 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 539 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 540 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 541 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 542 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 543 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 544 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 545 F 0.213311 0.001 1e-06 1e-06 5 2500 0
0 546 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 547 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 548 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 549 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 550 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 551 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 552 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 553 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 554 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 555 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 556 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 557 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 558 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 559 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 560 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 561 F -0.0693261 0.001 1e-06 1e-06 5 2500 0
0 562 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 563 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 564 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 565 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 566 F 0.281581 0.001 1e-06 1e-06 5 2500 0
0 567 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 568 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 569 F 0 0.001 1e-06 1e-06 5 2500 0
0 570 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 571 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 572 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 573 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 574 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 575 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 576 F -0.0693261 0.001 1e-06 1e-06 5 2500 0
0 577 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 578 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 579 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 580 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 581 F 0.100437 0.001 1e-06 1e-06 5 2500 0
0 582 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 583 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 584 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 585 F -0.216317 0.001 1e-06 1e-06 5 2500 0
0 586 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 587 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 588 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 589 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 590 F -0.0693261 0.001 1e-06 1e-06 5 2500 0
0 591 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 592 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 593 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 594 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 595 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 596 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 597 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 598 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 599 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 600 F -0.018374 0.001 1e-06 1e-06 5 2500 0
0 601 F 0.0247452 0.001 1e-06 1e-06 5 2500 0
0 602 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 603 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 604 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 605 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
0 606 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 607 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 608 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 609 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 610 F 0.100437 0.001 1e-06 1e-06 5 2500 0
0 611 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 612 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 613 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 614 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 615 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 616 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 617 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 618 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 619 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 620 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 621 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 622 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 623 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 624 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 625 F 0.213311 0.001 1e-06 1e-06 5 2500 0
0 626 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 627 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 628 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 629 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 630 F 0.0311111 0.001 1e-06 1e-06 5 2500 0
0 631 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 632 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
0 633 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 634 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 635 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 636 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 637 F 0 0.001 1e-06 1e-06 5 2500 0
0 638 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 639 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 640 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 641 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 642 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 643 F 0 0.001 1e-06 1e-06 5 2500 0
0 644 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 645 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 646 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 647 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 648 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 649 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 650 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 651 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 652 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 653 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 654 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 655 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 656 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 657 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 658 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 659 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 660 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 661 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 662 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 663 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 664 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 665 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 666 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 667 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 668 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 669 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 670 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 671 F -0.0203526 0.001 1e-06 1e-06 5 2500 0
0 672 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 673 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 674 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 675 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 676 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 677 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 678 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 679 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 680 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 681 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 682 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 683 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 684 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 685 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 686 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 687 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 688 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 689 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 690 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 691 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 692 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 693 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 694 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 695 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 696 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 697 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 698 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 699 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 700 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 701 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 702 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 703 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 704 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 705 F 0.100437 0.001 1e-06 1e-06 5 2500 0
0 706 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 707 F 0 0.001 1e-06 1e-06 5 2500 0
0 708 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 709 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 710 F 0 0.001 1e-06 1e-06 5 2500 0
0 711 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 712 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 713 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 714 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 715 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 716 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 717 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 718 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 719 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 720 F 0 0.001 1e-06 1e-06 5 2500 0
0 721 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 722 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 723 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 724 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 725 F 0 0.001 1e-06 1e-06 5 2500 0
0 726 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 727 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 728 F -0.0139867 0.001 1e-06 1e-06 5 2500 0
0 729 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 730 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 731 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 732 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 733 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 734 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 735 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 736 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 737 F -0.0203526 0.001 1e-06 1e-06 5 2500 0
0 738 F 0.093038 0.001 1e-06 1e-06 5 2500 0
0 739 F -0.0960445 0.001 1e-06 1e-06 5 2500 0
0 740 F -0.138652 0.001 1e-06 1e-06 5 2500 0
0 741 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 742 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 743 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 744 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 745 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 746 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 747 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 748 F 0.281581 0.001 1e-06 1e-06 5 2500 0
0 749 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
0 750 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 751 F -0.0139867 0.001 1e-06 1e-06 5 2500 0
0 752 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 753 F -0.0203526 0.001 1e-06 1e-06 5 2500 0
0 754 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 755 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 756 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 757 F 0.213311 0.001 1e-06 1e-06 5 2500 0
0 758 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 759 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 760 F -0.0139867 0.001 1e-06 1e-06 5 2500 0
0 761 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 762 F 0.213311 0.001 1e-06 1e-06 5 2500 0
0 763 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 764 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 765 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 766 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 767 F 0.100437 0.001 1e-06 1e-06 5 2500 0
0 768 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 769 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 770 F 0.100437 0.001 1e-06 1e-06 5 2500 0
0 771 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 772 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 773 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 774 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 775 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 776 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 777 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 778 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 779 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 780 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 781 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 782 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 783 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 784 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 785 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 786 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 787 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 788 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 789 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 790 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
0 791 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 792 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 793 F 0 0.001 1e-06 1e-06 5 2500 0
0 794 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 795 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 796 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 797 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 798 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 799 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 800 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 801 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 802 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 803 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 804 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 805 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 806 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 807 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 808 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 809 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 810 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 811 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 812 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 813 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 814 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 815 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 816 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 817 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 818 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 819 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 820 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 821 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 822 F 0.0247452 0.001 1e-06 1e-06 5 2500 0
0 823 F 0.0247452 0.001 1e-06 1e-06 5 2500 0
0 824 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 825 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 826 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 827 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 828 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 829 F -0.0203526 0.001 1e-06 1e-06 5 2500 0
0 830 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 831 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 832 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 833 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 834 F -0.0139867 0.001 1e-06 1e-06 5 2500 0
0 835 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 836 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 837 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 838 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 839 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 840 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 841 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 842 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
0 843 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 844 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 845 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 846 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 847 F -0.0139867 0.001 1e-06 1e-06 5 2500 0
0 848 F -0.0896786 0.001 1e-06 1e-06 5 2500 0
0 849 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 850 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 851 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 852 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 853 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 854 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 855 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 856 F 0 0.001 1e-06 1e-06 5 2500 0
0 857 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 858 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 859 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 860 F 0 0.001 1e-06 1e-06 5 2500 0
0 861 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 862 F -0.0445808 0.001 1e-06 1e-06 5 2500 0
0 863 F 0.137619 0.001 1e-06 1e-06 5 2500 0
0 864 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 865 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 866 F 0.075692 0.001 1e-06 1e-06 5 2500 0
